Code;Omschrijving;;;;;;OBJECT;Straat en huisnummer;;;OBJECT;Straat en huisnummer;;;
A-00011;Voorstraat 86a, Harlingen;;;;;;;;;;;;;;
A-00012;Winterakoniet 21, Leeuwarden;;;;;;;;;;;;;;
A-00013;Groningerstraatweg 26, Leeuwarden;;;;;;;;;;;;;;
A-00014;Van Viandenstraat 37 , Vlaardingen;;;;;;;;;;;;;;
A-00016;Nieuwestad 8, Leeuwarden (Opgezegd per 31 aug 2021);;;;;;;;;;;;;;
A-00017;Rijsstraatweg 80 Noardburgum;;;;;;;;;;;;;;
A-00018;Burgemeerster van Haarenlaan 905;;;;;;;;;;;;;;
A-00020;St. Willibrordusstraat 55, 's-Hertogenbosch;;;;;;;;;;;;;;
A-00024;Hooilandseweg 46, Roodeschool;;;;;;;;;;;;;;
A-00025;Bleeklaan 69, Leeuwarden;;;;;;;;;;;;;;
A-00026;Willem Marisstraat 4, Dordrecht;;;;;;;;;;;;;;
A-00027;Hooilandseweg 113, Roodeschool;;;;;;;;;;;;;;
A-00028;Aerdberg 6, Steyl;;;;;;;;;;;;;;
A-00029;Rhoonsestraat 18b, Schiedam (Opgezegd 30 april 2022);;;;;;;;;;;;;;
A-00031;Kerkweg 25, Driebruggen (Opgezegd 31 jan 2021);;;;;;;;;;;;;;
A-00033;Inialoane 2, Garyp;;;;;;;;;;;;;;
A-00037;Scholeksterstraat 7 Hellevoetsluis;;;;;;;;;;;;;;
A-00038;Winston Churchillaan 18a Spijkenisse;;;;;;;;;;;;;;
A-00039;Ebenhaëzerstraat 38a, Rotterdam;;;;;;;;;;;;;;
A-00040;Lauernessestraat 8, Hoogvliet;;;;;;;;;;;;;;
A-00041;Beemd 55, Hoogvliet ( opgezegd per 31-10-2022);;;;;;;;;;;;;;
A-00042;Eendrachtsweg 71b, Rotterdam;;;;;;;;;;;;;;
A-00043;A.H. Verweijweg 6, Berkel en Rodenrijs (Opgez 21 april 2021);;;;;;;;;;;;;;
A-00044;Eendrachtsweg 71h, Rotterdam;;;;;;;;;;;;;;
A-00045;Damstraat 1, Roosendaal (Opgezegd 31 mei 2021);;;;;;;;;;;;;;
A-00046;Damstraat 1b, Roosendaal (Opgezegd 31 mei 2021);;;;;;;;;;;;;;
A-00048;Lange Reed 20;;;;;;;;;;;;;;
A-00049;Lange Reed 20a;;;;;;;;;;;;;;
A-00050;Lange Reed 20b;;;;;;;;;;;;;;
A-00051;De Poon 30, Makkum (opgezegd 12 feb 2021);;;;;;;;;;;;;;
A-00052;De Stad 1b, Oirschot;;;;;;;;;;;;;;
A-00053;De Visserstraat 60, Dordrecht;;;;;;;;;;;;;;
A-00054;Het Kerkehout 64, Wassenaar (Opgezegd 9 juni 2021);;;;;;;;;;;;;;
A-00055;Hoofdstraat 32;;;;;;;;;;;;;;
A-00057;Jordaensplein 30 Roosendaal;;;;;;;;;;;;;;
A-00058;Kade 26, Roosendaal (Opgezegd 5 juni 2022);;;;;;;;;;;;;;
A-00059;Kade 26a, Roosendaal (zie Kade 26);;;;;;;;;;;;;;
A-00060;Kanaalweg 35, Harlingen (Opgezegd 14 feb 2021);;;;;;;;;;;;;;
A-00062;Mark 10, Spijk;;;;;;;;;;;;;;
A-00063;Menno ter Braakstraat 26b, Spijkenisse (opgezegd 01-06-22);;;;;;;;;;;;;;
A-00064;Molenweg 1, Veghel (Opgezegd 30 juni 2021);;;;;;;;;;;;;;
A-00065;Nispensestraat 2c, Roosendaal (Opgezegd 30 april 2021);;;;;;;;;;;;;;
A-00067;Raadhuisplein 3;;;;;;;;;;;;;;
A-00068;Spijksekweldijk 208, Spijk (Opgezegd per 31 januari 2021);;;;;;;;;;;;;;
A-00070;Torenmolen 1, Amsterdam;;;;;;;;;;;;;;
A-00071;Vliethorn 6, Farmsum (Opgezegd per 30 juni 2021);;;;;;;;;;;;;;
A-00072;Hoofdweg 34 (Bungalow 8), Scharmer (Opg per 31 mei 2021);;;;;;;;;;;;;;
A-00074;Kerkdreef 46;;;;;;;;;;;;;;
A-00076;Noordstraat 55, Axel;;;;;;;;;;;;;;
A-00077;Voorweg 1, Oostvoorne (Opgezegd per 31 juli 2021);;;;;;;;;;;;;;
A-00078;De Veste 15-45, Lelystad(opgezegd per 30-06-22);;;;;;;;;;;;;;
A-00079;Julianastraat 59, Axel;;;;;;;;;;;;;;
A-00080;Hoofdweg 34 (Bungalow 101), Scharmer (Opg per 31 mei 2021);;;;;;;;;;;;;;
A-00083;Mr Troelstrastraat 49;;;;;;;;;;;;;;
A-00084;Akkersplein 90 Heerenveen (Opzegd per 31 okt 2020);;;;;;;;;;;;;;
A-00085;Ceresweg 54c;;;;;;;;;;;;;;
A-00086;Coehoorn van Scheltingaweg 82, Heerenveen (Opgezegd 31 jan);;;;;;;;;;;;;;
A-00087;De Terp 25, Witmarsum;;;;;;;;;;;;;;
A-00088;Jasmijnring 35, Zundert ( Opgezegd per 31-08-22);;;;;;;;;;;;;;
A-00089;Dijkstraat 66, Terneuzen;;;;;;;;;;;;;;
A-00091;Botter 33 - 6, Lelystad;;;;;;;;;;;;;;
A-00092;Nibelungenhof 22, Hoogvliet;;;;;;;;;;;;;;
A-00093;Julianalaan 4, Midlum;;;;;;;;;;;;;;
A-00094;Marisstraat 9, Terneuzen;;;;;;;;;;;;;;
A-00095;Parallelweg 96A, Vlaardingen;;;;;;;;;;;;;;
A-00097;Ring 57, Pernis;;;;;;;;;;;;;;
A-00098;Tramstraat 13, Terneuzen;;;;;;;;;;;;;;
A-00099;Lauernessestraat 17, Hoogvliet;;;;;;;;;;;;;;
A-00100;Dorpsstraat 9b, Gemonde;;;;;;;;;;;;;;
A-00101;Populierenlaan 4 Velddriel;;;;;;;;;;;;;;
A-00102;Van Renesselaan 32;;;;;;;;;;;;;;
A-00105;Spijkesteeg 1, Spijk;;;;;;;;;;;;;;
A-00106;Oudedijk 147 Odilliapeel;;;;;;;;;;;;;;
A-00108;Westendorpweg 13 Losdorp;;;;;;;;;;;;;;
A-00109;Broeksteeg 7 Tricht;;;;;;;;;;;;;;
A-00111;Hooilandseweg 30 Roodenschol;;;;;;;;;;;;;;
A-00112;Bazeldijk 26 Hoogblokland;;;;;;;;;;;;;;
A-00113;Minckelersweg 24 Hoogerheide;;;;;;;;;;;;;;
A-00114;Sonsbrug 50 Acquoy (Opgezegd per 31 mei 2023);;;;;;;;;;;;;;
A-00116;Zakdragerstraat 15 Gorinchem (Opgezegd per 31 dec 2021);;;;;;;;;;;;;;
A-00117;Westwagenstraat 55 Gorinchem (Opgezegd per 31 dec 2021);;;;;;;;;;;;;;
A-00118;Lavendelpad 6 's'-Gravendeel;;;;;;;;;;;;;;
A-00119;Grote Bredeplaats 18a Harlingen;;;;;;;;;;;;;;
A-00120;Bergsestraat 56 Huijbergen (Opgezegd per 31 juli 2022);;;;;;;;;;;;;;
A-00121;Waterstraat 4 Delfzijl;;;;;;;;;;;;;;
A-00122;Grote Spuistraat 40 Dordrecht (Opgezegd per 31 dec 2022);;;;;;;;;;;;;;
A-00123;Seringenstraat 5 Gennep;;;;;;;;;;;;;;
A-00124;De Ruyterweg 33 Leeuwarden (Opgezegd 16 mei 2021);;;;;;;;;;;;;;
A-00126;Vrieseweg 135 Dordrecht (Opgezegd per 31 dec 2022);;;;;;;;;;;;;;
A-00127;Prins Willem-Alexandersingel 53 Beesd;;;;;;;;;;;;;;
A-00129;Klaverweide 42 Delfzijl (Opgezegd per 31 aug 2022);;;;;;;;;;;;;;
A-00130;Zuidstraat 12 Dreischor;;;;;;;;;;;;;;
A-00132;Staringstraat 120 Oss (Opgezegd per 31 okt 2022);;;;;;;;;;;;;;
A-00133;Nyckle Haismawei 11 Leeuwarden;;;;;;;;;;;;;;
A-00135;Marowijnstraat 7 Leeuwarden (Opgezegd per 31 januari 2022);;;;;;;;;;;;;;
A-00137;Park a/h Vossemeer 10A Nieuw-Vossemeer (Opgezegd 31 mrt 22);;;;;;;;;;;;;;
A-00138;Park a/h Vossenmeer 22A Nieuw-Vossemeer;;;;;;;;;;;;;;
A-00139;Bernhardweg 33 Oijen;;;;;;;;;;;;;;
A-00140;Kleinzand 18 Drachten;;;;;;;;;;;;;;
A-00141;Evert C. Slimstraat 4 Sint Annaparochie;;;;;;;;;;;;;;
A-00144;Markt 19 Oudenbosch;;;;;;;;;;;;;;
A-00148;Bellstraat 7 Oudeschoot;;;;;;;;;;;;;;
A-00150;De Terp 27 Witmarsum;;;;;;;;;;;;;;
A-00153;Kwartel 8 Dokkum;;;;;;;;;;;;;;
A-00154;De Grouw 30 Leek;;;;;;;;;;;;;;
A-00156;De Riede 10 Slagharen (Opgezegd per 31 maart 2023);;;;;;;;;;;;;;
A-00159;Ambonstraat 96 Alphen a/d Rijn;;;;;;;;;;;;;;
A-00160;Karel Doormanlaan 238 Hilversum;;;;;;;;;;;;;;
A-00164;Voorstraat 53 Willemstad;;;;;;;;;;;;;;
A-00165;Zuiderkruis 15 Klazienaveen;;;;;;;;;;;;;;
A-00168;Hoofdstraat 266 Overdinkel;;;;;;;;;;;;;;
A-00169;Roemer Visscherstraat 148 Vlaardingen;;;;;;;;;;;;;;
A-00173;Leeg;;;;;;;;;;;;;;
A-00177;Loggerstraat 3 Harlingen;;;;;;;;;;;;;;
A-00179;Tulpenstraat 27 Meppel;;;;;;;;;;;;;;
A-00181;Rijksweg Zuid 161 Sittard;;;;;;;;;;;;;;
A-00182;Grote Buren 27 Pingjum;;;;;;;;;;;;;;
A-00184;Leeg;;;;;;;;;;;;;;
A-00185;Vossepol 39 Surhuisterveen;;;;;;;;;;;;;;
A-00188;Nesserwei  2 Ternaard;;;;;;;;;;;;;;
A-00192;Hooizolder 296 Drachten;;;;;;;;;;;;;;
A-00194;Poststraat 4 Philippine (Opgezegd per 31 dec 2022);;;;;;;;;;;;;;
A-00195;Meinardswei 74 Minnertsga (CB-Homes);;;;;;;;;;;;;;
A-00196;Meinardswei 86 Minnertsga (CB-Homes);;;;;;;;;;;;;;
A-00197;Schoutstraat 15 Heerlen;;;;;;;;;;;;;;
A-00198;Berkstraat 37 Nieuwegein (CB-Homes);;;;;;;;;;;;;;
A-00199;Leenheerstraat 16 Heerlen;;;;;;;;;;;;;;
A-00200;Meinardswei 54-56 Minnertsga (CB-Homes);;;;;;;;;;;;;;
A-00204;Hofmark 381 Almere;;;;;;;;;;;;;;
A-00207;Kloosterstraat 18 Biervliet;;;;;;;;;;;;;;
A-00208;Beethovenhof 78 Terneuzen;;;;;;;;;;;;;;
A-00209;Frans Bekkenstraat 72e Rotterdam;;;;;;;;;;;;;;
A-00211;Kuilenstraat 13 Meerssen;;;;;;;;;;;;;;
A-00212;Robinsonstraat 203 Leeuwarden;;;;;;;;;;;;;;
A-00213;Jan Snouckstraat 2 Schelluinen;;;;;;;;;;;;;;
A-00214;Jericholaan 42B, Rotterdam;;;;;;;;;;;;;;
A-00215;Willem van Arkellaan 25 Gorinchem;;;;;;;;;;;;;;
A-00216;Benthuizerstraat 30B Rotterdam;;;;;;;;;;;;;;
A-00219;Kapelstraat 5 Maurik;;;;;;;;;;;;;;
A-00223;Harixmaweg 4 Franeker;;;;;;;;;;;;;;
A-00224;Nieuwe Steeg 68 Herwijnen;;;;;;;;;;;;;;
A-00226;Parkweg 21 Beesd;;;;;;;;;;;;;;
A-00229;Aziëlaan 764 Utrecht;;;;;;;;;;;;;;
A-00230;Bastion 117 Lelystad;;;;;;;;;;;;;;
A-00231;Lavasweg 35 Hoogvliet;;;;;;;;;;;;;;
A-00236;Aleidisstraat 6 Rotterdam;;;;;;;;;;;;;;
A-00238;Acherdijk 47 Nieuwland;;;;;;;;;;;;;;
A-00239;Rivierdijk 794 (onder) Hardinxveld - Giessendam;;;;;;;;;;;;;;
A-00240;Rhodensteijnselaan 15 Langbroek;;;;;;;;;;;;;;
A-00241;Middenbaan Noord 18a Hoogvliet;;;;;;;;;;;;;;
A-00252;Azielaan 764 Utrecht;;;;;;;;;;;;;;
A-00253;Lydsedyk 1 Bitgummole;;;;;;;;;;;;;;
A-00254;Scheepjesbrug 406 Meerkerk;;;;;;;;;;;;;;
A-00255;Baliendijk 7 Breda;;;;;;;;;;;;;;
A-00259;P.F. Catstraat 8 Franeker;;;;;;;;;;;;;;
A-00264;Steenovenstraat Belgie;;;;;;;;;;;;;;
A-00271;Volkelseweg 19-21 Boekel;;;;;;;;;;;;;;
A-00272;Adminiraliteitskade 80-02 Rotterdam;;;;;;;;;;;;;;
A-00274;Kremerstraat 25 A Bergen op Zoom;;;;;;;;;;;;;;
A-00275;Stuwwal 2 015 Den Oever;;;;;;;;;;;;;;
A-00277;2e van Leydengaelstraat 6 Vlaardingen;;;;;;;;;;;;;;
A-00289;Ingenier J.P. van Muijlwijkstraat 116 Arnhem;;;;;;;;;;;;;;
A-00295;Laan van Spaland 11 Schiedam;;;;;;;;;;;;;;
A-00297;Madoeralaan 82 Ede;;;;;;;;;;;;;;
A-00304;Pieter Jelle Troelstraweg 2A Maasluis;;;;;;;;;;;;;;
A-00306;Stroodorpe 1 Sluiskil;;;;;;;;;;;;;;
A-00311;Goghlaan 36 Roosendaal;;;;;;;;;;;;;;
A-00312;Irenestraat 99 Sint Willebrord;;;;;;;;;;;;;;
A-00317;Maasdijk 28A Aalst;;;;;;;;;;;;;;
A-00318;Bloklaan 22a Loosdrecht;;;;;;;;;;;;;;
A-00320;Eikstraat 23 Bergen op Zoom;;;;;;;;;;;;;;
A-00321;Rietbergpad 15;;;;;;;;;;;;;;
A-00327;Verbindingsstraat 20 Essen;;;;;;;;;;;;;;
A-00335;Korte Singelstraat 21C Schiedam;;;;;;;;;;;;;;
A-00337;Nobelstraat 52 Brielle;;;;;;;;;;;;;;
A-00338;Dorpsstraat 58 OUDE-NIEDORP;;;;;;;;;;;;;;
A-00352;3e Industriestraat 11 Vlaardingen;;;;;;;;;;;;;;
A-00353;Jasmijnring 37 Zundert;;;;;;;;;;;;;;
A-00373;Professor Kamerlingh Onneslaan 134 A Schiedam;;;;;;;;;;;;;;
A-00387;Kerkweg 9a [huis 338] Hensbroek;;;;;;;;;;;;;;
A-00416;Utrechtsestraatweg 7 Oudewater;;;;;;;;;;;;;;
A-00420;Madeliefstraat 46C Rotterdam;;;;;;;;;;;;;;
A-00423;Kerkweg 9a [huisnummer 101]  Hensbroek;;;;;;;;;;;;;;
A-00433;Kerkweg 9a [huis 135] Hensbroek;;;;;;;;;;;;;;
A-00441;Aamberberg 232 Bergen op Zoom;;;;;;;;;;;;;;
A-00445;De Zwingel 8B, Lange Zwaluwe;;;;;;;;;;;;;;
A-00447;Bornerbroeksestraat 129A, Almelo;;;;;;;;;;;;;;
